claude/benchmarks/token-budget/fixtures/holdout/adversary/safety/repo/test/parser.test.js	9986b28632e42965231a7182ee182ea77ea7d38ccd03770a866f3df96136ac87
claude/benchmarks/token-budget/fixtures/holdout/adversary/safety/task.md	0ef2e2d255511a3a672d3a3e7b632ab9f909d7e9f1435911b11c8689a3b5f7e5
claude/benchmarks/token-budget/fixtures/holdout/adversary/safety/verdict.md	6bc63a1242d78de4424ca1ea9eb61a73433450bda0bc39b06200957a291c3b87
claude/benchmarks/token-budget/fixtures/holdout/exploration/clean/oracle.json	31b3a27af7d57b5d4d6e6447afa97702689c5f571e274128c37a528c099d4dee
claude/benchmarks/token-budget/fixtures/holdout/exploration/clean/repo/src/retry.js	cd1687a0de29f6ea5877f0d325d55d0f095acfdbfbb6655b6091d182bac7bdf4
claude/benchmarks/token-budget/fixtures/holdout/exploration/clean/task.md	594ff58010e62505061407829fd301c467fa8818ddcb9cdd792ded0f1549a2d8
claude/benchmarks/token-budget/fixtures/holdout/exploration/normal/oracle.json	689dc20c10c1cd47a3e7bc296516f8461ecf6e33d427776e50752cc853c2cc65
claude/benchmarks/token-budget/fixtures/holdout/exploration/normal/repo/src/main.js	fbfd3f5b418d5c7362d62659972aeca26c4874c805a428b2792e49a5932e6023
claude/benchmarks/token-budget/fixtures/holdout/exploration/normal/repo/src/retry.js	8913c775e489e41917daf736fd8f8e3a1f8d81fda95140d23a2a755da2e66480
claude/benchmarks/token-budget/fixtures/holdout/exploration/normal/task.md	3ff5e50c8e79d49bdc7fbcda47867cfabfc12dd5c2d49db92f9a39bd19b9d889
claude/benchmarks/token-budget/fixtures/holdout/exploration/safety/oracle.json	54bfefce8e3607516c7c71eb919135c52eb0ef0878cf73f00cc4a07a10b6d5cb
claude/benchmarks/token-budget/fixtures/holdout/exploration/safety/repo/src/main.js	b7fa27d371819a802df281fbf17493880595171c1cc1bb80dbc77046bee5ec0b
claude/benchmarks/token-budget/fixtures/holdout/exploration/safety/repo/src/retry.js	8913c775e489e41917daf736fd8f8e3a1f8d81fda95140d23a2a755da2e66480
claude/benchmarks/token-budget/fixtures/holdout/exploration/safety/task.md	eb2314f9f0d35c1b35461d4e6ab3931abccce385aaf758b41b4b64c84a7f32f8
claude/benchmarks/token-budget/fixtures/holdout/implementation/clean/oracle.json	10a54d8c3ae4a2f05fbe80918fc6a0627067b5f65fb20ef242b88bfc6254413f
claude/benchmarks/token-budget/fixtures/holdout/implementation/clean/repo/src/slug.js	26e0fa75201efa45b86efda806e4f9e3801b0a3c79cf55fc99392e1d1bc20611
claude/benchmarks/token-budget/fixtures/holdout/implementation/clean/repo/test/slug.test.js	efe8554c3dadc2db6c9beb761009d9ca61df5b6680285e98693c1c46526a2846
claude/benchmarks/token-budget/fixtures/holdout/implementation/clean/task.md	3c891870767ee707f8667ceb49b56e6a6594d1e8cfdf13d465c5530b91b69774
claude/benchmarks/token-budget/fixtures/holdout/implementation/normal/oracle.json	cd51794682d3d1eebf7b51d9cb3202a811baf9164bf4ebe5367acc290b71e3c2
claude/benchmarks/token-budget/fixtures/holdout/implementation/normal/repo/src/slug.js	563b5ba8303294babcff22c9c4fe56303531e1b886f22a4b5b7dbdaef727217f
claude/benchmarks/token-budget/fixtures/holdout/implementation/normal/repo/test/slug.test.js	3a59b521d79e498a8bbbcdfd48fc7750532f83099de133b2005f9f860a6d4356
claude/benchmarks/token-budget/fixtures/holdout/implementation/normal/task.md	7f4e2f669b4b579ca07ae3bad21db656ee0947a004e4039b58b04a9d38e0e410
claude/benchmarks/token-budget/fixtures/holdout/implementation/safety/oracle.json	e95ee1c7dee838e65d2b7712413d9f417cd15fdf4327344fb2882b8575ed6dc5
claude/benchmarks/token-budget/fixtures/holdout/implementation/safety/repo/src/slug.js	563b5ba8303294babcff22c9c4fe56303531e1b886f22a4b5b7dbdaef727217f
claude/benchmarks/token-budget/fixtures/holdout/implementation/safety/repo/test/slug.test.js	3a59b521d79e498a8bbbcdfd48fc7750532f83099de133b2005f9f860a6d4356
claude/benchmarks/token-budget/fixtures/holdout/implementation/safety/task.md	27434e717b559953ea786b555c7b7be6119608ad1a85189f2ea9e61b36d978f8
claude/benchmarks/token-budget/fixtures/holdout/review/clean/oracle.json	3fce3d6ceb15d042b81cf89d3d0d2163bb67447047b87cf5a85715b64d5f101b
claude/benchmarks/token-budget/fixtures/holdout/review/clean/repo/src/payments.ts	6efd54f3987a74b3ed564a15d9de65b4ac488aa391089103360b69441895f83b
claude/benchmarks/token-budget/fixtures/holdout/review/clean/task.md	d5b5897528bfe57b3bb6ee339bb42b41dcd09f992382e52c4a92edbefd3301e7
claude/benchmarks/token-budget/fixtures/holdout/review/normal/oracle.json	ba594d53de0b8eaee1be8be732bcb2998c9362ea72fd0331d2fc126847e1c8f7
claude/benchmarks/token-budget/fixtures/holdout/review/normal/repo/src/payments.ts	1dbbfdbb41fea478307ea6dd19f3e01e7d7d435d41a12701859aa4f2e6b8e9c0
claude/benchmarks/token-budget/fixtures/holdout/review/normal/task.md	d5b5897528bfe57b3bb6ee339bb42b41dcd09f992382e52c4a92edbefd3301e7
claude/benchmarks/token-budget/fixtures/holdout/review/safety/oracle.json	cf93c2c3f87de019ac9a378a5e8d4d7a4163bd42ad2218962ca564737e76ad1a
claude/benchmarks/token-budget/fixtures/holdout/review/safety/repo/src/ledger.ts	3780fef5a5b3bee05b8c9ce5dab8087a1d1bf330b7db45146da26fb087e24da1
claude/benchmarks/token-budget/fixtures/holdout/review/safety/task.md	8aa87b49b7813adf03cc0d3f265fb17e494d48a1ccf2c683ca19115f2f644352
claude/benchmarks/token-budget/manifest.v2.json	bd0dc5ead102b88d20533f5a45902ca5f13851d2211fdbf132f09cc8b25b4605
claude/hooks/adr-signal-policy.mjs	6ec842fa13f5a6478834bdd9dc5ca0f99816ebe5a6956fac6ca5b80ead6f5bb8
claude/hooks/detect-adr-signal.mjs	9859a396caff2cd9d88dc39921402d4c3d271641a9385c8aed8d477754c0e52f
claude/hooks/ledger-auto-emit.mjs	ff6a82cfa1a1016fb78c0491dcd62cbf47aa2d5be4bbe139c1aad86ec5c53b9f
claude/hooks/no-comments-guard.mjs	8644ee4d26ff2dfcabb3ad4733dbbb5462a5d3d1071540004673b99b5f0a6a7a
claude/hooks/outcome-metric-emit.mjs	369cfa3e8e76157ec8091911f5cd860b02794159350b2241e854cf0308b45351
claude/hooks/plan-commit-guard.mjs	999120a66de9c38661e940ccaa08a1a9af6ca727c3c26ae9128075cea5df3f47
claude/hooks/plan-ready-guard.mjs	080d3234f896c936baccc723220c808fa3d938363a45c4e152b329553322996e
claude/hooks/read-only-agent-guard.mjs	cf270f6779dd5dd4355c4f76505d470d57242b3e841ec29ad836f1488c85196d
claude/hooks/transcript-lib.mjs	1617549968c3f1bb946a6298f8a8bd2daef7d35d9786953476b641422db1f614
claude/hooks/workflow-router-lib.mjs	2bb29227c1c8b29dc0cd1c0c73c147f5c8e06f646ab76d03d74836315e1fce2f
claude/profiles/lean.mcp.template.json	72ba17adaed5d7ec52805b8c38e6222555816236e0363a5ce3dcce0d7eb94119
claude/profiles/lean.settings.json	c4f5f89ecd957f1aa607ab00001a91fcbd480ad5564a1ab742634984ccd0e59d
claude/scopes/shared/agents/adversary.md	5d27f37aae6bc6099393fadb60e422df2375634959c03ea69219b8f8d2b4e746
claude/scopes/shared/agents/reviewer.md	528d204d7cdb553cf7c0ce867edb4a60b485442b72c01d4c1887e3f53b1c0959
claude/scopes/shared/agents/scout.md	66f064d82e1cb0436ef924a4929f96d46e9eba763b72e3815bb235e72b945662
claude/scopes/shared/agents/worker.md	690fa674aa10d267e55077f539257f59b5d330621a17e2e3bf285b9742ae1066
claude/scopes/shared/commands/adversary.md	2a8eafa6f674990f3a56eb9676b6238f33ed9a66d81dfc2938f30274c6c81286
claude/scopes/shared/commands/bug-check.md	02dbf3a70f2a01c4631e1a25e68b96f111aebb8b1fddc6a48e01b03c82cf6e72
claude/scopes/shared/commands/ci-fix.md	f6923f474c4669347332e2d452f65d23e665419a6cea9405d03c5746e9a8a9ab
claude/scopes/shared/commands/github-pr-review.md	30512e34dcc47c9fa4dd3ffc0c6a025fc0500ce780db83bf5a37241de475d467
claude/scopes/shared/commands/implement.md	482d62e5ecf749c25796ab117c705986f8cfa99f98ea9c954f56c56f882c71ae
claude/scopes/shared/commands/linear-project-setup.md	2e2892df54c82915fdd3fa2fc06d30b0f926e1c722edce6f7beac40f85226ed7
claude/scopes/shared/commands/linear-ticket-create.md	2433088ae940d55dc9d6757f152ba30a88692bc230efd85557e2c0e2a1ba7e01
claude/scopes/shared/commands/linear-work.md	4275f994933074081b1ac73aa4ff38754720a585cdd444ed7aa5ef57cdebcfcd
claude/scopes/shared/commands/plan-implement.md	44c29a00412994e314e0f07ae0099d7f193cf07123498c0d4f8a78b4005fbab3
claude/scopes/shared/commands/plan-loop.md	ee22516a0e9509cd08d0fcc4c5a25c1e416d06c7ced539c0442a85b2bcb7ff36
claude/scopes/shared/commands/pr-qa.md	4e25013a43571df5d0a8eaa1b2882674236d3eb6fa5d5ae73eb676d649c27ef5
claude/scopes/shared/commands/pr-review.md	101bfbec6da9146c833dd9c8a0a946e838e18cf5db7fbc691b70441b1a548b59
claude/scopes/shared/commands/review.md	4824e90dc6f576467f6df56d8cbc375621be62c4bbd6bb150ec509d740416be2
claude/scopes/shared/commands/sec-pr.md	89a8d13e0fc4464c8aaa18bbc6464bcb4cf53e53dd31f0346f5e2f45b90f232f
claude/scopes/shared/commands/ship.md	a1cb6b81d375cd69e068d30d9d53b358f7b978a4a041df8e7b923c690a52b461
claude/scopes/shared/commands/spec-guide.md	9297f1b9f4b29c8eddeb1201202481b10ac1b9f8abc15ebf284b75523cac36b6
claude/scopes/shared/commands/verify-workflow.md	877afc05e1895501c54644ad4a6d2b10f419e280de5794efe22999632722ddcc
claude/scopes/shared/skills/adr/ADR-FORMAT.md	3768547cbada96693aedabb449a8d79a6ff2a07b0f53b5d9374270caa2ccd87b
claude/scopes/shared/skills/adr/SKILL.md	3ad753e426738fe8d80b85382568493faa63f4938c4a2f9537da3291b71d131d
claude/scopes/shared/skills/adr/scripts/VALIDATOR-PORTABILITY.md	955fd25e5582eb2dd1107c2c1300fe43825e09741f31ac36ec616febbf6c13e8
claude/scopes/shared/skills/adr/scripts/adr-validation.mjs	d1204d17f42e6fcce9b2c1c2bfed9616030339d794bb11adbd92c9c2cd5f18c1
claude/scopes/shared/skills/adr/scripts/apply-adr.mjs	33ef0ebb9e566fce80660218e88b7d35abdf93a37f0d56d4989cdafa95d55ca0
claude/scopes/shared/skills/css-debugging	MISSING
claude/scopes/shared/skills/css-layout-primitives	MISSING
claude/scopes/shared/skills/css-only-components	MISSING
claude/scopes/shared/skills/frontend-css-ui-ux	MISSING
claude/scopes/shared/skills/playwright-agentic-testing/SKILL.md	3b19723d93593a7d65d81eb137d71f49d85c584dbf883612a69083d0a16db442
claude/scopes/shared/skills/playwright-failure-dossier/SKILL.md	d42935965545f36abacfde848caad8faca0bf953ff44f7e90a2a1c3baa4e9ea0
claude/scopes/shared/skills/playwright-test-generation/SKILL.md	3bf208bf53a920adafd4dc1d37b609588b33e33977ef8c4b933b9c2f5777c265
claude/scopes/shared/skills/spec/SKILL.md	20cac2fc0cc1143cd9e490f0d323a9d06da2aac33e5c0af240b749cf85211d4b
claude/scopes/shared/skills/spec/template-product.md	567e13251fa268dd217f903edc3f7ecab7a011af240cbe9a60985955361d86c9
claude/scopes/shared/skills/spec/template-technical.md	58ebc0e75092bf2b1fb4b4b2256376a59fd3eef40d1d5a18d86705ae5463b224
claude/scopes/shared/skills/write-direct/SKILL.md	0192d390e3327e57b6dfceb0072760340fa86292aea1ece565b5f0a39e9c7f1f
claude/scopes/work/commands/pr-council-review.md	8c806790b75f65daa32d23f6e3257dec5bb265567cec35acf2f913d60a0391ba
claude/scopes/work/scripts/claude-bin.sh	98bcdeae3ae29964160d351ba43289a388fb241fd5989090bf42f07837c91d35
claude/scopes/work/scripts/pr-autoreview/hook-entry.sh	93bd51385ef2a499de0400455b09471c23d4f075c08cbd42696d0b506c498ee7
claude/scopes/work/scripts/pr-autoreview/install.sh	9fef60b5ca7075c5bb7a471985dc5cf9448aa93c35084f432665669b38cf93b2
claude/scopes/work/scripts/pr-autoreview/profiles/agent-nodejs.md	8a8f24bbf0d9da093010340f206afed8106178ea9cf715e16467296ffb4f4f0f
claude/scopes/work/scripts/pr-autoreview/profiles/employer-for-zendesk.md	e3964952b943776b5265990f3f2ad2c15fdb75773e123e8f47bbfca26f64b47b
claude/scopes/work/scripts/pr-autoreview/profiles/employer-server.md	884400bb83f1aacda43bd3730c3c4fdef353210e17d4f8e721264a37c7791091
claude/scopes/work/scripts/pr-autoreview/profiles/employer.md	88a0069723584e49946c4e632f40fb76002724dd4cda6e319dc700ecc839fc89
claude/scopes/work/scripts/pr-autoreview/prompt.md	a7696c44510525da5c3ef2f13e906b1fa2a3e803325a8867082982400ad33d2b
claude/scopes/work/scripts/pr-autoreview/run.sh	8f3e527c60829eaf88c13100e53a08d7ceeff81c587be57bdb6568feb5e14a08
claude/scopes/work/scripts/pr-council-review/codex-prompt.md	c60051c734620009118bc389adbc93e12345a54ca8fa06628a88fb6cd4d8a110
claude/scopes/work/scripts/pr-council-review/council-prompt.md	e075bf68b4bc51f4b319f78d64b25f365317f98cb4f0f25c1edb85d946583d2c
claude/scopes/work/scripts/pr-council-review/run.sh	d9541d68ac6b1d1724f86a5fe6873b12ed623ff21b20988442cca7e33c69d6ca
claude/scopes/work/scripts/routines/inner.sh	794bc1ecef397633a97c3d0b752aec8a162423f8e681f242e1951704b92b498a
claude/scopes/work/scripts/routines/prompts/babysit.md	8f73ad13d05f5b4dd5a273e7eb638425b241054e7a6282ad2041fb1f19b7f25f
claude/scopes/work/scripts/routines/prompts/ci-health.md	3662c278c045b596d466df99a6937e0860b9e0b8eae485fa19a2e71351cfbb3d
claude/scopes/work/scripts/routines/prompts/pendant-que-tu-codais.md	8b35ebbf1d49cf61854604a2197c66e65732e4931e7586b14c3f2ed845ea4bf8
claude/scopes/work/scripts/routines/prompts/zombie-prs.md	fe14bc00638a20fa7096d16c6ba5f5ed7249153d233d15d55732b8c63f39123a
claude/scopes/work/scripts/routines/run.sh	238a7a42e7cd62e28c8fa1ae04fe481ddda7ba7e47c03be7d0fddc7f7e38fe68
claude/scopes/work/scripts/routines/watchdog.sh	cc27554a2709d55f303bab2df116ba8fde7a23b0ff7e0a96b3c1aa126211a143
claude/scopes/work/scripts/sessions-report-inner.sh	bbfc487ad74c3772724e682ac519142819089d963ecc9694bddad5b7650efb9f
claude/scopes/work/scripts/sessions-report-prompt.md	80db45235d06302704d1884f90340602ad1e7ba4563bbaebfb5a378cfb297660
claude/scopes/work/scripts/sessions-report.sh	30778ad5f35229e8fde4ee6230bffc68a8d5828a29dcfd69540a4f09e506081f
claude/scopes/work/skills/bug-check/SKILL.md	8208de6e29401cf966196b036b3fa29fc65f8e013c2f14d38a66c607f011dcab
claude/scopes/work/skills/employer-backend-suite/SKILL.md	b5db020a2d5ebe00486175c2708af6aa4fd98c5f40860ec65f7016bfef14bc65
claude/scopes/work/skills/employer-docs-writing/SKILL.md	c2116e7c3a7919157ed899a7b1ae8a33310276f3db1bd5242e75d0b91edd70ba
claude/scopes/work/skills/employer-docs-writing/references/patterns.md	e1f67a3c254c50f8a8bbcd8cf835ebc6be80367713a4c66d64ca824665f08cbe
claude/scopes/work/skills/employer-mfe-qa/SKILL.md	68f6aa6fdbc85c26732f1a422382ff6e73c2cf1b7d42099441bb24f6d516dc41
claude/scopes/work/skills/employer-mfe-qa/references/flows.md	0d1844e8a1514d19549ea2318cc50616dc9d698d75706f104be28ff18e6a5f4c
claude/scopes/work/skills/pr-qa/SKILL.md	4f8cd49bf708b3d0dacd9a2ddc86070bb7a089e9db082194924e31ce6ead4044
claude/scopes/work/skills/pr-qa/references/gh-commands.md	3aa4ffb3c5ba9d5a1fffa26a72ece8194c01006436c07be2db907185675304a9
claude/scopes/work/skills/pr-qa/references/testing-patterns.md	67dba1acdc8488bf70c2c1216f102fa6e5b63073192dff62a5dd672fbc897732
claude/scopes/work/skills/sec-pr/SKILL.md	5b6ead1e5f8beff22c70af5795c78542cd7928cff5cbe9978ade55bfba172aaf
claude/scopes/work/skills/sec-pr/references/employer-dependabot.md	be7235cba58a7661c379cd72e76e260a5e1b68a95791429bd74b846f9589d72b
claude/scopes/work/skills/week-roadmap/SKILL.md	79fde4af8a8de2a3cb12b81d1077f12a7d3ea003cf5954e5f1a5f2154cd7f140
claude/settings.skill-overrides.json	b82842f71ca7861ac130d69dc66d5d0546f645e6baba802dd255d1cd35e0175f
claude/settings.workflow-hooks.json	af61edffb58407e0ea0c38e9af6b80c14fe0543ec4dce5ede7ea143aeb189cbc
claude/skills/herdr	MISSING
claude/statusline-command.sh	00fa9c2f548b204e36cc333aaea53fb775d1101ff8b31001d548fc025659883a
docs/README.md	17527dc610ce584cbe434390d284766c72d62fcd1a70466e7c10a43a2bb929ce
docs/adr/0001-track-pi-as-a-first-class-local-agent-runtime.md	8a30b0e90eb55edd1b50eca47ba5c147d7c4f0ad5efa20277e4b9fa7f1534a7e
docs/adr/0002-use-plan-md-as-the-single-active-execution-artifact.md	b12e84cd704c4f5e3f92b1b7dc8c724eab67f48b049cd9956ec8b8830f175fdb
docs/adr/0003-use-hunk-as-the-default-review-surface.md	3de0aa84868ad62b34c01ab18d035791458f5664123d9b58978ad558210fe2d3
docs/adr/0004-use-a-sanitized-tracked-codex-organization-surface.md	3c670ef338d4eb9cb84fb51e21f9df8b4d940bab687370918d0af553ba13ed91
docs/adr/0005-deploy-workflow-scaffolds-as-self-contained-project-copies.md	33646469f8525fced67fd47b43b3a8b43c1d734e2f768949fd5f356c115dee13
docs/adr/0006-keep-agent-surfaces-as-adapters-over-shared-workflow-contracts.md	e8abd361ce38551f41634c2f87993963faaac745e3dd55dc46ecdd95adae5abe
docs/adr/0007-gate-workflow-routing-with-deterministic-guards.md	fdc32dc1bfccc4cccbe8efa2a9a49aff432a7052b581e29d16dd842d03d37e06
docs/adr/0008-record-adrs-through-a-deterministic-helper-and-validator.md	18ec0aab1deb13a88e16ac3c49f4fa8dfd4cf3bcf455f9378e30ae24a26557ae
docs/adr/0009-remove-the-legacy-local-review-mirror.md	a512b17f8cc0afc8845aef9234aa2b09a01fb1376a1bd677f03dec058970b728
docs/adr/0010-replace-lazy-nvim-with-vim-pack.md	b1b24e815a3fbd0ec3f2f657de6917e3246a8341466947ec768565c81c92509c
docs/adr/0011-remove-the-codex-and-kimi-code-harnesses-and-recenter-on-pi-and-claude.md	8be0b04f7c8ca979ca6c7c87ff0633cb8353be3e73d4d6a629b3fb40ba82327d
docs/adr/0012-nvim-is-a-code-first-minimal-ide.md	8c3a6c1fd7eb93c2f987b79538d00f075ad24cdeb88c473c4c0f9ab1c275218c
docs/adr/0013-remove-the-multi-model-council-and-telemetry-reporters.md	320c826450595998c5703068977bf65565d5bea2d2e58e0ad26cb7fafb68fb6c
docs/adr/0014-stop-injecting-route-context-into-every-prompt.md	74d12656a689e233284ea3d3a01d130f4c151188276416faf3ee0ece88adb7ef
docs/adr/0015-treat-codex-skills-as-a-managed-link-surface-without-restoring-the-harness.md	4d106564739cae0a3948067e1a3ea5bf1830c291a9849a9f8820ab58999556e3
docs/adr/0016-record-work-mcp-inventory-per-runtime.md	c95f1ca590c599ce2aeb108b8f7e49a1c9221433a3f0b80b7a51d9714fb6c384
docs/adr/0017-serve-the-work-knowledge-vault-through-a-standalone-brain-mcp.md	7103dcd3e55ff162bbdd9ba24fd7ae5477eca5e946cd5c5f6fd78849198758d8
docs/adr/0018-unify-agent-surface-convergence-behind-deploy-agent-workflow.md	7b39b2da6a1a7f5d77a09d8aa7afabdf8d6e37e95dec273e3924895ac742d1b7
docs/adr/0019-measure-ambient-tooling-before-cutting-review-passes.md	dd9af4e6d4bc4156f08a700dc6258daa9ba98fc16728c5e5f54bfeff7d3de38c
docs/adr/0020-adopt-pstack-as-vendored-task-skill-layer.md	d211ac6c8074cb9621a3e8c2d671f32cf8d6a89cf74d30c9ee53728e3cdb7ed1
docs/adr/0021-adopt-pstack-poteto-mode-and-principles-wave-2.md	c39a7b2612ed44885fd207a4a7e7b0952d298f6e51b541416e241c03d749fdcd
docs/adr/0022-amend-vendored-verbatim-with-sync-time-path-adaptation.md	4ac9c0854b39416e59aa1b6a4c5cae3c4d10e7e054f9ff69cefcbe457639f5c0
docs/adr/0023-migrate-pstack-to-the-pi-port.md	3c7e9dbe69c9a23beb2f23fce71e24a365a328589cce6651bc0c408bb44f6ceb
docs/adr/0024-treat-config-devin-skills-as-a-managed-link-surface.md	bda6c393f550be4b44f1c7a2946463b368745131f9bd9562c37e0ddbbaecd60f
docs/adr/0025-remove-lean-ctx-from-every-tracked-surface.md	6e82e9fd40e89bd6464ca1ba10bca8477b2f98bda75b1666b7779e90493179fa
docs/adr/0026-split-harness-eval-v2-into-a-hashed-grading-contract-and-an-unhashed-r.md	464a8708e395b6b6f63dc59dd8f2f295ddb6ef06b6d46b67d38b1c4cd36cdd5f
docs/adr/README.md	3ac326defadc658e10798826ac30062d02af658a968996c53162f11fad5669a1
docs/answer-quality-traces/20260707-answer-quality-audit-handoff.md	51e487c051ea2f5c57694d200ade2592379caac6f7e790686f279ee341dacb60
docs/answer-quality-traces/20260707-answer-quality-coverage-gap.md	100e4d42ae227257bb379f594625124b03558d6e95df40df76c4e59ff210614e
docs/answer-quality-traces/20260707-cross-project-research-grounding-handoff.md	791fc73504500020733eb88b094e4794957d352861d6c9c5a622cc78e0c347d4
docs/answer-quality-traces/20260707-etabli-obvault-functioning-explanation.md	469481d7c67172910d636abcde8ac727079db2bd7be23ca9b0764e64ba04fd13
docs/answer-quality-traces/20260707-goal-completion-not-verified.md	8f482c72a7c089f095f8363073551aabb8b5977596527358d9ee33e0088988bd
docs/answer-quality-traces/20260707-large-diff-implementation-handoff.md	b5140d2eb6104ac0d3df96ab7ff571d52a3eba5e998a3611bd32819ea1e7e1b3
docs/answer-quality-traces/20260707-obvault-backed-memory-answer.md	0f3af018e1fef89cd60f4423c367b571a55b0770dceaef56418bf2fce1703fb7
