# profile	group	label	target
full	shell-docs	graph-neighborhood-smoke	tests/graph-neighborhood-smoke.sh
full	shell-docs	action-graph-smoke	tests/action-graph-smoke.sh
full	shell-docs	obvault-shadow-promote-smoke	tests/obvault-shadow-promote-smoke.sh
full	shell-docs	autonomous-ledger-hygiene-smoke	tests/autonomous-ledger-hygiene-smoke.sh
full	shell-docs	workflow-outcome-metric-smoke	tests/workflow-outcome-metric-smoke.sh
full	shell-docs	claude-outcome-metric-emit-smoke	tests/claude-outcome-metric-emit-smoke.sh
full	shell-docs	claude-token-budget-smoke	tests/claude-token-budget-smoke.sh
full	shell-docs	claude-profile-smoke	tests/claude-profile-smoke.sh
full	shell-docs	claim-evidence-check-smoke	tests/claim-evidence-check-smoke.sh
full	shell-docs	conversation-retrospect-smoke	tests/conversation-retrospect-smoke.sh
full	shell-docs	recurring-run-goal-pattern-smoke	tests/recurring-run-goal-pattern-smoke.sh
full	shell-docs	skill-eval-smoke	tests/skill-eval-smoke.sh
full	shell-docs	etabli-harness-eval-smoke	tests/etabli-harness-eval-smoke.sh
full	shell-docs	etabli-harness-eval-v2-smoke	tests/etabli-harness-eval-v2-smoke.sh
full	shell-docs	codex-skill-description-smoke	tests/codex-skill-description-smoke.sh
full	shell-docs	runtime-skill-canary-smoke	tests/runtime-skill-canary-smoke.sh
full	shell-docs	session-handoff-smoke	tests/session-handoff-smoke.sh
full	shell-docs	skill-catalog-name-smoke	tests/skill-catalog-name-smoke.sh
full	shell-docs	skill-tree-hash-smoke	tests/skill-tree-hash-smoke.sh
full	shell-docs	sync-vendor-subpath-smoke	tests/sync-vendor-subpath-smoke.sh
full	shell-docs	claude-skill-load-check-smoke	tests/claude-skill-load-check-smoke.sh
full	shell-docs	pi-skill-load-check-smoke	tests/pi-skill-load-check-smoke.sh
full	shell-docs	herdr-claude-relaunch-smoke	tests/herdr-claude-relaunch-smoke.sh
full	shell-docs	herdr-setup-smoke	tests/herdr-setup-smoke.sh
full	shell-docs	vendor-surface-policy-smoke	tests/vendor-surface-policy-smoke.sh
full	shell-docs	vendor-prune-modes-smoke	tests/vendor-prune-modes-smoke.sh
full	shell-docs	jev-review-test	tests/jev-review.test.mjs
full	shell-docs	review-run-receipt-test	tests/review-run-receipt.test.mjs
full	shell-docs	review-evidence-pack-test	tests/review-evidence-pack.test.mjs
full	shell-docs	jev-review-campaign-test	tests/jev-review-campaign.test.mjs
full	shell-docs	jev-candidate-corpus-test	tests/jev-candidate-corpus.test.mjs
full	shell-docs	typesafe-transport-test	tests/typesafe-transport.test.mjs
full	shell-docs	typesafe-architecture-version-test	tests/typesafe-architecture-version.test.mjs
full	shell-docs	harness-token-usage-test	tests/harness-token-usage.test.mjs
full	shell-docs	jev-efficiency-candidate-test	tests/jev-efficiency-candidate.test.mjs
full	shell-docs	jev-efficiency-campaign-test	tests/jev-efficiency-campaign.test.mjs
full	shell-docs	jev-plan-implement-campaign-test	tests/jev-plan-implement-campaign.test.mjs
full	shell-docs	jev-self-improvement-controller-test	tests/jev-self-improvement-controller.test.mjs
full	shell-docs	skills-lock-coverage-smoke	tests/skills-lock-coverage-smoke.sh
live	shell-docs	workflow-cli-smoke	tests/workflow-cli-smoke.sh
live	shell-docs	workflow-real-agent-scenarios	tests/workflow-real-agent-scenarios.sh
live	shell-docs	runtime-skill-canary-live	tests/runtime-skill-canary-live.sh
live	shell-docs	etabli-harness-eval-live	tests/etabli-harness-eval-live.sh
